espn_id,espn_name,bt_player,espn_team,bt_team,conf,class_year,position,pos_abbr,height_in,height_display,weight_lbs,weight_display,birthplace,birth_city,birth_state,birth_country,headshot_url,jersey,games,mpg,pts_40,reb_40,ast_40,stl_40,blk_40,tov_40,off_reb_40,def_reb_40,fg_pct,three_pct,ft_pct,efg_pct,usg_pct,ortg,adj_drtg,min_pct,role,bpm,obpm,dbpm,team_adj_o,team_adj_d,team_net,team_wab,team_barthag,obpr,dbpr,bpr,ens_proj_obpr,ens_proj_dbpr,ens_proj_bpr,rf_proj_obpr,rf_proj_dbpr,xgb_proj_obpr,xgb_proj_dbpr,lgbm_proj_obpr,lgbm_proj_dbpr,svr_proj_obpr,svr_proj_dbpr,ens_proj_upgrade_obpr,ens_proj_upgrade_dbpr,ens_proj_upgrade_bpr,in_portal,is_p6,bt_to_team,on3_rating,on3_rank,on3_stars,bt_match_score
5144120,Kameren Wright,,Morehead State Eagles,,,,Guard,G,78.0,"6' 6""",200.0,200 lbs,"Gainesville, FL",Gainesville,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144120.png,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,0.634
5314182,Eugene Alvin,Eugene Alvin,Morgan State Bears,Morgan St.,MEAC,Jr,Forward,F,79.0,"6' 7""",225.0,225 lbs,"Fort Myers, FL",Fort Myers,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314182.png,55.0,29.0,19.3,15.04,7.42,0.93,1.35,1.0,1.64,2.78,4.63,45.1,38.4,60.3,51.6,18.8,104.9,119.748,47.3,Wing F,-3.53061,-1.41578,-2.11483,99.2,121.5,-22.299999999999997,-13.0,0.0888,-1.27,-1.77,-3.04,-0.96,-0.53,-1.49,-0.8,-0.49,-0.86,-0.46,-0.99,-0.39,-1.2,-0.76,-1.11,-1.1,-2.21,True,False,,,,,0.917
5314181,Breon Barnett,Breon Barnett,Morgan State Bears,Morgan St.,MEAC,Fr,Guard,G,73.0,"6' 1""",175.0,175 lbs,"Douglasville, GA",Douglasville,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314181.png,10.0,14.0,3.1,3.64,5.45,2.73,1.82,0.0,2.73,0.91,4.55,11.1,,100.0,0.0,4.1,30.8,114.618,2.0,Pure PG,-7.66057,-6.35148,-1.30909,99.2,121.5,-22.299999999999997,-13.0,0.0888,-1.25,-0.99,-2.24,-1.25,-0.6,-1.85,-1.13,-0.56,-1.28,-0.51,-1.38,-0.44,-1.22,-0.89,-0.6,-0.37,-0.97,False,False,,,,,0.917
5314180,David Bumpass,David Bumpass,Morgan State Bears,Morgan St.,MEAC,Fr,Guard,G,76.0,"6' 4""",180.0,180 lbs,"Washington, DC",Washington,DC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314180.png,4.0,22.0,9.1,14.13,4.38,0.8,0.4,1.0,1.79,1.19,3.18,37.5,16.7,59.4,36.2,18.5,87.6,124.705,15.9,Wing G,-10.613,-5.8881,-4.72495,99.2,121.5,-22.299999999999997,-13.0,0.0888,-1.79,-2.42,-4.21,-1.4,-1.46,-2.86,-1.16,-1.42,-1.46,-1.46,-1.31,-1.19,-1.69,-1.76,-1.07,-1.82,-2.89,False,False,,,,,0.917
5263816,Elijah Davis,Elijah Davis,Morgan State Bears,Morgan St.,MEAC,Sr,Guard,G,73.0,"6' 1""",175.0,175 lbs,"Severn, MD",Severn,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5263816.png,2.0,26.0,34.8,15.93,3.85,6.77,1.28,0.18,3.01,0.84,3.01,45.0,21.7,72.5,43.6,23.7,100.8,125.741,75.1,Pure PG,-5.22051,-1.59229,-3.62822,99.2,121.5,-22.299999999999997,-13.0,0.0888,-0.68,-1.29,-1.97,-0.15,-0.36,-0.51,-0.03,-0.38,-0.05,-0.28,-0.06,-0.19,-0.47,-0.59,-0.43,-0.46,-0.89,False,False,,,,,0.917
5176291,Trent Edwards,Trent Edwards,Morgan State Bears,Morgan St.,MEAC,Jr,Forward,F,80.0,"6' 8""",190.0,190 lbs,"Lexington, KY",Lexington,KY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176291.png,13.0,2.0,17.5,8.0,8.0,0.0,0.0,0.0,1.14,1.14,6.86,42.9,,33.3,42.9,12.5,80.9,118.616,3.2,Wing F,-15.7483,-8.75395,-6.99431,99.2,121.5,-22.299999999999997,-13.0,0.0888,-0.98,-0.1,-1.07,-1.08,-0.27,-1.35,-1.02,-0.13,-1.16,-0.23,-1.16,-0.48,-0.97,-0.24,-0.69,0.21,-0.48,False,False,,,,,0.917
5243111,Marland Harris,Marland Harris,Morgan State Bears,Morgan St.,MEAC,Sr,Forward,F,81.0,"6' 9""",215.0,215 lbs,"Inglewood, CA",Inglewood,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243111.png,7.0,20.0,12.9,12.09,11.63,0.93,0.78,4.65,2.48,2.33,9.3,54.7,,69.0,42.1,14.3,87.3,109.873,20.5,C,-4.31671,-8.05504,3.73834,99.2,121.5,-22.299999999999997,-13.0,0.0888,-2.44,1.25,-1.2,-1.63,1.46,-0.17,-1.3,1.45,-1.57,1.51,-1.48,1.66,-2.19,1.23,-1.66,1.53,-0.13,False,False,,,,,0.917
4704086,Dallas James,Dallas James,Morgan State Bears,Morgan St.,MEAC,Sr,Center,C,85.0,"7' 1""",240.0,240 lbs,"Artesia, CA",Artesia,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4704086.png,42.0,21.0,6.4,10.07,9.48,0.3,0.59,3.56,7.41,3.85,5.63,50.0,,72.7,47.6,20.7,67.5,115.719,10.3,C,-15.3353,-13.2634,-2.07198,99.2,121.5,-22.299999999999997,-13.0,0.0888,-2.39,-0.5,-2.88,-1.68,-0.12,-1.8,-1.47,-0.25,-1.52,-0.04,-1.52,0.27,-2.21,-0.44,-1.93,0.16,-1.77,False,False,,,,,0.917
5107977,Rob Lawson,Rob Lawson,Morgan State Bears,Morgan St.,MEAC,Sr,Guard,G,71.0,"5' 11""",175.0,175 lbs,"Capitol Heights, MD",Capitol Heights,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107977.png,3.0,30.0,32.9,15.52,4.42,4.82,0.81,0.16,3.04,0.53,3.89,36.1,29.3,81.7,38.9,23.1,92.9,124.051,83.2,Scoring PG,-6.55036,-2.78853,-3.76183,99.2,121.5,-22.299999999999997,-13.0,0.0888,-1.45,-2.07,-3.52,-0.58,-0.9,-1.48,-0.33,-0.87,-0.36,-0.75,-0.49,-0.87,-1.12,-1.12,-0.59,-1.1,-1.69,False,False,,,,,0.917
5247441,Manok Lual,Manok Lual,Morgan State Bears,Morgan St.,MEAC,Jr,Forward,F,81.0,"6' 9""",185.0,185 lbs,"Jacksonville, FL",Jacksonville,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5247441.png,22.0,20.0,7.7,9.41,4.44,0.52,1.05,0.78,2.61,1.83,2.61,48.1,20.0,47.4,36.8,13.3,71.7,123.272,11.3,Wing F,-11.3883,-7.4369,-3.95136,99.2,121.5,-22.299999999999997,-13.0,0.0888,-2.86,-1.44,-4.31,-2.2,-0.8,-3.0,-1.94,-0.61,-2.16,-0.75,-2.23,-0.66,-2.46,-1.18,-2.21,-0.83,-3.04,False,False,,,,,0.917
5314179,Christian Meeks,Christian Meeks,Morgan State Bears,Morgan St.,MEAC,Jr,Guard,G,78.0,"6' 6""",215.0,215 lbs,"Hazel Crest, IL",Hazel Crest,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314179.png,0.0,30.0,28.6,8.26,8.12,1.17,0.98,0.42,1.45,3.31,4.81,55.3,22.2,62.0,55.4,11.2,110.2,122.697,71.9,Wing F,-3.42694,-1.80356,-1.62338,99.2,121.5,-22.299999999999997,-13.0,0.0888,-1.19,-2.36,-3.55,-1.05,-1.09,-2.14,-0.88,-1.04,-0.93,-1.11,-1.1,-0.8,-1.27,-1.42,-1.09,-1.62,-2.71,True,False,,,,,0.917
5176294,Christian Oliver,Christian Oliver,Morgan State Bears,Morgan St.,MEAC,Sr,Center,C,82.0,"6' 10""",250.0,250 lbs,"Pasadena, CA",Pasadena,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176294.png,21.0,26.0,14.3,12.18,8.3,1.08,0.54,1.08,1.51,2.37,5.93,56.1,22.2,67.9,55.3,13.9,108.9,120.343,32.1,PF/C,-5.47148,-3.51076,-1.96072,99.2,121.5,-22.299999999999997,-13.0,0.0888,-1.35,-0.66,-2.01,-1.18,-0.15,-1.33,-0.99,-0.16,-1.14,-0.03,-1.3,-0.13,-1.3,-0.3,-1.29,-0.19,-1.48,False,False,,,,,0.917
5110002,Walter Peggs Jr.,Walter Peggs Jr.,Morgan State Bears,Morgan St.,MEAC,Sr,Guard,G,76.0,"6' 4""",195.0,195 lbs,"Jackson, TN",Jackson,TN,USA,,52.0,28.0,19.2,18.18,4.23,1.48,0.82,0.0,1.41,1.19,3.04,39.1,36.7,81.6,50.8,20.2,109.8,125.517,45.3,Wing G,-4.78276,0.0727477,-4.85551,99.2,121.5,-22.299999999999997,-13.0,0.0888,-0.83,-2.67,-3.5,-0.44,-1.66,-2.1,-0.14,-1.68,-0.21,-1.63,-0.49,-1.41,-0.91,-1.9,-0.85,-2.0,-2.85,False,False,,,,,0.917
5243114,Jayden Socka,Jayden Socka,Morgan State Bears,Morgan St.,MEAC,Sr,Forward,F,81.0,"6' 9""",260.0,260 lbs,"Silver Spring, MD",Silver Spring,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243114.png,32.0,6.0,2.5,10.67,8.0,8.0,0.0,0.0,0.0,5.33,2.67,33.3,,33.3,0.0,10.8,71.5,127.642,0.7,C,-11.6019,-5.96392,-5.63799,99.2,121.5,-22.299999999999997,-13.0,0.0888,-1.62,-0.27,-1.89,-1.43,-0.15,-1.58,-1.18,-0.27,-1.43,-0.09,-1.53,-0.03,-1.6,-0.2,-0.97,0.18,-0.79,False,False,,,,,0.917
5243110,Matar Wade,Matar Wade,Morgan State Bears,Morgan St.,MEAC,So,Forward,F,80.0,"6' 8""",210.0,210 lbs,"Dakar, Senegal",Dakar,,Senegal,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243110.png,5.0,14.0,7.5,4.57,9.14,0.76,0.38,4.19,3.43,4.57,4.57,45.5,,100.0,45.5,12.2,81.3,118.79,8.5,C,-3.7339,-6.87679,3.1429,99.2,121.5,-22.299999999999997,-13.0,0.0888,-2.06,-0.05,-2.11,-1.68,0.36,-1.32,-1.47,0.41,-1.77,0.29,-1.81,0.61,-1.69,0.13,-1.49,0.65,-0.84,False,False,,,,,0.917
5240664,Alfred Worrell Jr.,Alfred Worrell Jr.,Morgan State Bears,Morgan St.,MEAC,Sr,Guard,G,76.0,"6' 4""",210.0,210 lbs,"Washington, DC",Washington,DC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5240664.png,1.0,30.0,28.5,24.44,5.33,1.59,1.31,0.23,2.8,1.17,4.16,38.8,36.3,88.5,46.1,26.8,106.5,122.246,73.3,Wing G,-3.87435,0.396626,-4.27097,99.2,121.5,-22.299999999999997,-13.0,0.0888,0.73,-1.8,-1.07,0.89,-0.67,0.22,0.89,-0.63,1.05,-0.67,0.96,-0.65,0.64,-0.72,0.8,-0.73,0.07,True,False,,87.0,,3.0,0.917
4702765,Justin Amadi,Justin Amadi,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,Sr,Forward,F,79.0,"6' 7""",225.0,225 lbs,"Greenville, SC",Greenville,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702765.png,11.0,30.0,21.0,13.9,8.19,0.7,0.76,1.14,2.86,3.62,4.57,52.7,16.7,59.0,51.4,20.0,98.7,111.665,48.8,PF/C,-3.70011,-3.89573,0.195621,99.7,107.9,-8.200000000000003,-12.2,0.2867,-1.21,0.17,-1.04,-0.83,0.59,-0.24,-0.66,0.51,-0.74,0.66,-0.68,0.68,-1.25,0.51,-0.68,0.3,-0.38,True,False,,,,,0.921
5107325,Anthony Arrington,"Anthony Arrington, Jr.",Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,Jr,Guard,G,74.0,"6' 2""",190.0,190 lbs,"Atlanta, GA",Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107325.png,30.0,22.0,19.0,11.93,4.49,2.29,1.24,0.1,3.53,1.43,3.05,33.6,21.7,50.0,38.1,22.6,75.9,114.937,32.0,Wing G,-8.38378,-6.97822,-1.40556,99.7,107.9,-8.200000000000003,-12.2,0.2867,-2.79,-0.59,-3.38,-1.26,-0.13,-1.39,-1.13,-0.16,-1.19,-0.09,-1.05,-0.0,-1.65,-0.26,-1.64,-0.16,-1.8,False,False,,,,,0.921
5243013,Trey Deveaux,Trey Deveaux,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,Sr,Forward,F,77.0,"6' 5""",205.0,205 lbs,"Lincoln, NE",Lincoln,NE,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243013.png,5.0,28.0,26.6,16.81,6.71,1.29,0.91,0.43,2.52,3.44,3.28,43.9,32.1,74.7,49.1,22.4,105.1,114.603,57.9,Wing G,-2.27398,-1.10135,-1.17263,99.7,107.9,-8.200000000000003,-12.2,0.2867,-0.91,-0.78,-1.69,-0.28,-0.08,-0.36,-0.22,-0.14,-0.13,-0.08,-0.16,0.06,-0.62,-0.16,-0.73,-0.11,-0.84,True,False,,,,,0.921
5314337,Yakhya Diop,Yakhya Diop,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,Fr,Forward,F,84.0,"7' 0""",220.0,220 lbs,"Dakar, Senegal",Dakar,,Senegal,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314337.png,23.0,31.0,8.7,8.3,12.89,0.44,0.59,2.81,3.56,3.7,9.19,50.0,,64.7,50.0,15.1,87.2,102.792,21.9,C,-4.3152,-7.70641,3.39121,99.7,107.9,-8.200000000000003,-12.2,0.2867,-2.1,0.96,-1.15,-1.21,1.33,0.12,-1.13,1.21,-1.17,1.49,-1.09,1.4,-1.47,1.22,-0.76,1.2,0.44,False,False,,,,,0.921
5242637,Elijah Espinosa,Elijah Espinosa,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,Fr,Forward,F,81.0,"6' 9""",200.0,200 lbs,"Etters, PA",Etters,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242637.png,7.0,15.0,4.4,6.67,7.88,3.64,0.61,1.82,3.64,2.42,5.45,37.5,,45.5,28.6,18.4,62.6,110.535,4.1,C,-10.0487,-11.0618,1.01306,99.7,107.9,-8.200000000000003,-12.2,0.2867,-2.27,-0.47,-2.74,-1.61,0.14,-1.47,-1.57,-0.09,-1.6,0.22,-1.57,0.39,-1.72,0.03,-1.27,0.01,-1.26,True,False,,,,,0.921
5177124,Patrick Haigh,Patrick Haigh,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,Jr,Guard,G,76.0,"6' 4""",190.0,190 lbs,"Altoona, PA",Altoona,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177124.png,10.0,19.0,10.9,12.17,2.32,1.55,0.97,0.0,0.97,0.0,2.32,37.9,34.6,50.0,50.0,13.3,102.7,114.989,15.9,Wing G,-4.94502,-2.53305,-2.41197,99.7,107.9,-8.200000000000003,-12.2,0.2867,-1.67,0.01,-1.66,-0.94,-0.33,-1.27,-0.79,-0.02,-0.96,-0.33,-0.96,-0.46,-1.05,-0.51,-1.1,0.21,-0.89,False,False,,,,,0.921
5242636,Jaxon Hartman,,Mount St. Mary's Mountaineers,,,,Guard,G,75.0,"6' 3""",195.0,195 lbs,"Staunton, VA",Staunton,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242636.png,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.49,-1.49,,,,,,,,,,,,,,,False,False,,,,,0.0
5242635,Arlandus Keyes,Arlandus Keyes,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,Sr,Guard,G,74.0,"6' 2""",173.0,173 lbs,"Florissant, MO",Florissant,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242635.png,2.0,30.0,29.5,16.65,4.66,4.25,2.17,0.68,2.94,0.81,3.85,38.3,36.1,64.4,51.5,23.4,103.0,107.834,68.9,Scoring PG,2.03191,0.873773,1.15814,99.7,107.9,-8.200000000000003,-12.2,0.2867,1.06,1.4,2.46,1.1,1.79,2.89,1.09,1.73,1.12,1.77,1.14,1.83,1.04,1.84,1.04,1.71,2.75,True,False,,,,,0.921
5242638,Abdou Khadre Kébé,Abdou Khadre Kébé,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,So,Guard,G,79.0,"6' 7""",170.0,170 lbs,"Dakar, Senegal",Dakar,,Senegal,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242638.png,9.0,22.0,21.9,14.05,10.31,1.83,1.66,0.83,2.33,2.41,7.9,39.9,27.8,69.0,45.7,19.9,97.9,106.13,37.0,Wing F,-1.33613,-2.40961,1.07348,99.7,107.9,-8.200000000000003,-12.2,0.2867,-1.96,0.48,-1.48,-0.54,0.99,0.45,-0.34,1.06,-0.54,1.05,-0.48,0.98,-0.78,0.87,-1.27,0.66,-0.61,False,False,,,,,0.921
4702218,Xavier Lipscomb,Xavier Lipscomb,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,Sr,Guard,G,74.0,"6' 2""",195.0,195 lbs,"Washington, DC",Washington,DC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702218.png,45.0,31.0,32.7,11.45,5.69,4.74,1.38,0.04,3.12,0.95,4.74,39.9,35.4,88.5,50.5,17.3,108.9,110.406,81.3,Scoring PG,0.509197,-0.18128,0.690477,99.7,107.9,-8.200000000000003,-12.2,0.2867,1.22,-0.36,0.85,1.33,0.53,1.86,1.43,0.44,1.37,0.61,1.28,0.55,1.26,0.51,1.13,0.46,1.59,False,False,,,,,0.921
5314336,Justin May,,Mount St. Mary's Mountaineers,,,,Guard,G,74.0,"6' 2""",185.0,185 lbs,"Little Rock, AR",Little Rock,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314336.png,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.55,-1.52,,,,,,,,,,,,,,,False,False,,,,,0.784
5176362,Luke McEldon,Luke McEldon,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,Jr,Forward,F,82.0,"6' 10""",255.0,255 lbs,"London, England",London,,England,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176362.png,21.0,30.0,25.6,18.31,9.67,2.08,0.62,0.88,3.02,2.81,6.87,64.5,,42.1,64.5,22.1,108.4,108.824,61.8,C,0.20706,-1.13219,1.33925,99.7,107.9,-8.200000000000003,-12.2,0.2867,-0.6,0.46,-0.14,-0.22,1.1,0.88,-0.28,1.07,-0.17,1.18,-0.12,1.22,-0.31,0.94,-0.28,0.82,0.54,True,False,Northwestern,92.03,165.0,4.0,0.921
5314335,John Miller IV,John Miller IV,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,Sr,Guard,G,73.0,"6' 1""",195.0,195 lbs,"Eldersburg, MD",Eldersburg,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314335.png,3.0,6.0,2.5,2.67,5.33,2.67,5.33,0.0,8.0,5.33,0.0,,,50.0,0.0,36.7,39.5,84.1755,0.6,Pure PG,-2.72932,-9.1836,6.45428,99.7,107.9,-8.200000000000003,-12.2,0.2867,-1.07,-0.81,-1.88,-0.93,-0.35,-1.28,-0.95,-0.27,-0.99,-0.15,-0.9,-0.36,-0.87,-0.63,-0.4,-0.09,-0.49,False,False,,,,,0.921
5324103,Noah Rogers,Noah Rogers,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,So,Guard,G,73.0,"6' 1""",175.0,175 lbs,"Waldorf, MD",Waldorf,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5324103.png,22.0,5.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,0.0,0.0,0.0,93.1282,0.2,PF/C,-13.7824,-10.5021,-3.28032,99.7,107.9,-8.200000000000003,-12.2,0.2867,-0.85,-0.61,-1.46,-0.95,-0.47,-1.42,-0.91,-0.35,-1.05,-0.5,-0.92,-0.57,-0.93,-0.45,-0.31,-0.29,-0.6,False,False,,,,,0.921
5238163,Anastasios Rozakeas,Anastasios Rozakeas,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,So,Guard,G,79.0,"6' 7""",225.0,225 lbs,"Athens, Greece",Athens,,Greece,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238163.png,1.0,24.0,14.4,10.43,5.68,1.51,1.16,0.0,1.62,1.28,4.41,33.3,32.9,83.3,42.5,15.0,92.0,112.28,26.3,Wing G,-4.68293,-3.42136,-1.26158,99.7,107.9,-8.200000000000003,-12.2,0.2867,-2.14,-1.75,-3.9,-1.05,-0.84,-1.89,-0.86,-0.79,-1.05,-0.89,-1.09,-0.84,-1.19,-0.85,-1.21,-1.11,-2.32,False,False,,,,,0.921
5176220,Mason So,Mason So,Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,Jr,Guard,G,74.0,"6' 2""",180.0,180 lbs,"Burke, VA",Burke,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176220.png,4.0,31.0,18.3,8.55,5.23,4.95,1.2,0.28,4.1,0.57,4.66,40.8,35.5,78.9,51.0,16.3,89.2,111.469,43.5,Combo G,-4.84118,-4.7059,-0.135281,99.7,107.9,-8.200000000000003,-12.2,0.2867,-1.86,-0.32,-2.18,-0.73,0.19,-0.54,-0.46,0.14,-0.69,0.32,-0.64,0.28,-1.11,0.04,-0.92,0.18,-0.74,False,False,,,,,0.921
4432739,Dylan Anderson,Dylan Anderson,Murray State Racers,Murray St.,MVC,Jr,Center,C,84.0,"7' 0""",235.0,235 lbs,"Chandler, AZ",Chandler,AZ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432739.png,11.0,30.0,6.9,8.16,10.1,2.52,0.58,1.94,2.91,3.11,6.99,36.4,16.7,60.0,42.4,15.7,90.2,109.284,16.4,PF/C,-2.62214,-3.36894,0.746799,115.0,112.6,2.4000000000000057,-5.3,0.5618,-1.06,-0.15,-1.21,-0.6,0.49,-0.11,-0.55,0.42,-0.49,0.58,-0.36,0.59,-0.98,0.38,-0.23,0.34,0.11,True,False,,,,,0.911
5313871,Dillon Butler,,Murray State Racers,,,,Guard,G,75.0,"6' 3""",192.0,192 lbs,"Memphis, TN",Memphis,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313871.png,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,-0.34,-0.71,,,,,,,,,,,,,,,False,False,,,,,0.673
5313868,Mathis Courbon,Mathis Courbon,Murray State Racers,Murray St.,MVC,Fr,Guard,G,78.0,"6' 6""",190.0,190 lbs,"Lyon, France",Lyon,,France,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313868.png,2.0,32.0,15.8,11.75,5.16,3.1,0.95,0.48,2.14,0.79,4.37,44.1,40.8,79.2,53.9,14.7,113.3,112.857,38.1,Wing G,-0.915727,-0.216185,-0.699543,115.0,112.6,2.4000000000000057,-5.3,0.5618,1.19,-0.65,0.54,1.07,0.16,1.23,0.89,-0.15,1.22,0.22,1.25,0.33,0.92,0.25,1.49,0.07,1.56,False,False,,,,,0.911
5313870,Lachlan Crate,,Murray State Racers,,,,Guard,G,80.0,"6' 8""",215.0,215 lbs,"Fielding, New Zealand",Fielding,,New Zealand,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313870.png,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,-0.12,-0.99,,,,,,,,,,,,,,,False,False,,,,,0.0
5313873,Roman Domon,Roman Domon,Murray State Racers,Murray St.,MVC,Fr,Guard,G,81.0,"6' 9""",225.0,225 lbs,"Amiens, France",Amiens,,France,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313873.png,77.0,32.0,24.9,22.69,8.23,2.56,1.71,0.2,2.66,1.71,6.52,47.9,37.8,77.4,55.4,24.5,120.0,108.728,63.0,Wing F,2.3748,3.04353,-0.668727,115.0,112.6,2.4000000000000057,-5.3,0.5618,3.12,0.84,3.96,3.05,1.57,4.62,2.96,1.55,3.16,1.53,3.17,1.61,2.9,1.58,3.17,1.58,4.75,False,False,,,,,0.911
5313869,Tristian Ford,,Murray State Racers,,,,Guard,G,75.0,"6' 3""",164.0,164 lbs,"Rockford, IL",Rockford,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313869.png,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.3,0.62,,,,,,,,,,,,,,,True,False,,,,,0.668
5113534,Javon Jackson,Javon Jackson,Murray State Racers,Murray St.,MVC,Sr,Guard,G,75.0,"6' 3""",190.0,190 lbs,"Houston, TX",Houston,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5113534.png,22.0,32.0,25.3,25.99,3.6,4.34,1.87,0.1,3.6,0.64,2.96,42.9,35.7,85.3,49.2,31.2,108.2,112.012,64.1,Scoring PG,-1.14908,1.24333,-2.3924,115.0,112.6,2.4000000000000057,-5.3,0.5618,1.78,0.06,1.84,2.01,0.69,2.7,1.96,0.73,2.18,0.61,2.19,0.63,1.72,0.8,2.05,0.83,2.88,False,False,,,,,0.911
5105580,Fred King,,Murray State Racers,,,,Center,C,81.0,"6' 9""",267.0,267 lbs,"Andros, Bahamas",Andros,,Bahamas,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105580.png,33.0,31.0,24.8,21.09,13.44,1.3,1.15,3.23,3.07,5.78,7.66,64.3,50.0,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,0.774
4683755,Mason Miller,Mason Miller,Murray State Racers,Murray St.,MVC,Sr,Forward,F,81.0,"6' 9""",190.0,190 lbs,"Germantown, TN",Germantown,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683755.png,13.0,31.0,23.0,10.55,6.68,0.84,0.79,0.39,0.84,1.74,4.94,39.7,39.8,78.4,55.6,10.9,123.7,112.841,55.3,Stretch 4,0.650933,1.48596,-0.835027,115.0,112.6,2.4000000000000057,-5.3,0.5618,1.32,-0.4,0.92,0.86,0.11,0.97,0.82,0.26,0.98,0.03,1.12,0.06,0.51,0.1,1.08,0.22,1.3,False,False,,,,,0.911
5313872,Brayden Shorter,Brayden Shorter,Murray State Racers,Murray St.,MVC,Jr,Guard,G,77.0,"6' 5""",210.0,210 lbs,"Springfield, MO",Springfield,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313872.png,34.0,32.0,14.3,15.95,4.88,1.39,0.7,0.26,1.48,1.05,3.83,33.9,28.2,90.0,46.6,18.3,107.3,114.472,36.6,Stretch 4,-2.68934,0.557643,-3.24698,115.0,112.6,2.4000000000000057,-5.3,0.5618,0.35,-1.43,-1.08,0.93,-0.7,0.23,0.98,-0.57,1.02,-0.72,1.16,-0.66,0.58,-0.85,0.47,-0.73,-0.26,False,False,,,,,0.911
